id,x,y
1694028641,8.8817,-12.0442
1076274068,-24.1831,-46.7889
1203430618,50.2092,15.8319
1826240370,52.5230,-1.4680
1840021870,33.9448,-118.1926
1156790418,37.8822,77.4162
1158446494,24.5700,120.8200
1724144891,35.2825,-2.9475
1826117667,51.9017,-0.2019
1840019836,47.6974,-122.2054
1203734193,50.6592,14.0417
1203857442,50.0386,15.7792
1643216966,59.5667,150.8000
1498257678,46.8333,29.4833
1440120065,55.7250,24.3639
1504278611,30.4000,-9.2100
1144005506,9.6647,80.0167
1620896457,38.7566,-9.2545
1392003111,34.7772,135.5622
1826069842,54.6900,-1.2100
1392003192,35.7814,139.6058
1250420439,48.9386,2.4906
1072124168,-21.1736,27.5125
1826441668,53.1900,-2.8900
1643040713,56.0167,37.4833
1608268539,11.7000,122.3667
1752079041,57.7833,14.1667
1392003383,35.1884,136.8037
1752273881,63.8285,20.2706
1250812174,46.5800,0.3400
1300003373,37.8800,23.7533
1392360419,35.2503,136.8861
1032150292,-34.7167,-58.4000
1218156392,-1.8167,-79.5167
1356655968,24.4700,88.0700
1484349924,17.9422,-94.9103
1840021969,33.7523,-117.9938
1100364404,43.5667,27.8333
1484427246,20.3000,-97.9667
1840005840,39.1755,-77.2643
1760695473,34.8833,35.8833
1724094287,36.5417,-4.6250
1392233405,35.7456,139.4267
1380650072,38.9100,16.5875
1688926375,44.2667,19.8833
1840021866,34.0232,-118.4813
1417653652,40.9375,72.9861
1484003075,20.6525,-103.7028
1703231427,49.0000,21.2333
1795885709,39.5119,54.3650
1608307222,7.7833,122.5833
1392922621,34.7658,134.7906
1100110215,42.6781,26.3260
1056687706,51.0281,4.4803
1400470384,32.0392,35.7272
1804401780,48.4414,22.7136
1156031027,35.7261,111.7108
1422269278,33.3833,35.4500
1156044428,38.4427,106.3110
1300109851,39.3611,22.9425
1634261569,25.1800,51.6100
1620680440,41.7000,-8.8333
1840015150,25.8171,-80.1396
1484021647,19.4167,-98.1333
1840021538,37.7071,-122.1601
1826391298,51.8168,-0.8124
1380068715,45.5333,9.2333
1392003138,35.8256,139.6794
1608461552,8.6057,125.9153
1120406967,4.5833,13.6833
1608579431,6.1023,125.2868
1250143827,48.8053,2.1350
1600075989,-25.4500,-56.4400
1760409750,33.4589,36.2372
1392003387,35.4400,139.4308
1792520282,36.8000,34.6167
1724324416,35.8867,-5.3000
1120924207,2.9000,11.1500
1170000611,6.1508,-75.6150
1380905401,40.7853,14.3953
1608244406,10.1333,124.8500
1862865294,9.9010,-67.3540
1840018845,38.6948,-121.2880
1484364230,16.1949,-95.2151
1840000830,40.7909,-77.8568
1724214083,41.3458,2.0417
1204036358,6.6150,1.7150
1250104726,48.9044,2.3064
1858958595,-34.9088,-54.9581
1826565522,53.7890,-2.2480
1792546179,37.3131,40.7350
1156026460,23.2589,116.2388
1032462589,-34.7517,-58.2344
1156050784,37.4264,112.5442
1764821078,15.7133,100.1353
1826053841,51.7550,-0.3360
1032320584,-34.7006,-58.4825
1250923546,48.8239,2.2700
1688071221,44.5333,19.2258
1862849758,9.0575,-62.0452
1760605225,35.8344,38.5464
1484508699,19.2356,-101.4569
1484980436,25.5500,-103.5167
1392703321,35.2167,137.0333
1642444635,46.9275,26.3708
1840020486,33.9146,-118.3476
1246167296,60.8681,26.7042
1643787798,53.1167,46.6000
1724171411,39.8567,-4.0244
1380033378,45.6120,8.8518
1012906892,33.6831,1.0192
1380994905,45.8103,9.0861
1246259412,61.4847,21.7972
1818076217,27.3128,30.9703
1356102140,22.4828,88.1818
1484935305,20.5104,-86.9493
1048992336,26.2500,50.6167
1686269931,15.6167,-16.2167
1800554483,-0.5996,30.6500
1840021878,33.9678,-118.0188
1840003511,40.8631,-74.1575
1604871130,-12.6000,-69.1833
1524551914,27.4167,85.0333
1780795054,10.5144,-61.4075
1376505625,32.7021,35.2978
1804670442,48.7500,30.2167
1608879246,7.6078,125.9664
1204541753,6.3604,2.0900
1392219533,34.9267,135.6956
1191917921,45.5603,18.6703
1804958186,50.3822,24.2275
1756544536,47.0523,8.3059
1364656518,35.7297,51.8619
1392309515,35.6839,139.4414
1484547809,32.5728,-116.6267
1124400266,44.0500,-79.4667
1840020329,37.4339,-121.8921
1214900129,18.2079,-71.0996
1288938914,6.6114,0.4703
1764327831,7.8881,98.3975
1788939893,36.8092,10.1406
1466546429,14.4500,-11.4167
1250631569,48.8172,2.5156
1826765672,51.3700,0.5200
1840019222,34.0840,-118.1355
1703289183,49.2167,18.7333
1826037459,53.7167,-1.6356
1076924823,-29.8608,-51.1789
1642047399,45.2970,21.8865
1392023081,35.8367,139.5803
1450106928,-12.2765,49.3115
1524402867,27.6667,85.2833
1380040521,40.9000,14.3000
1528918720,52.5050,4.9639
1250924511,48.8760,2.1810
1826817883,53.5809,-0.6502
1826052828,52.5080,-2.0890
1764039814,13.9870,100.6095
1642174891,45.0342,23.2747
1484276023,20.9478,-101.4281
1840035234,39.9490,-75.2892
1204597697,7.1853,1.9914
1392003108,35.7858,139.5264
1840020332,37.4000,-122.0796
1100000004,43.2746,26.9349
1356546052,16.7500,81.7000
1484386317,16.4360,-95.0198
1124260555,49.0250,-122.8028
1008409270,41.1125,20.0822
1076847580,-10.5089,-40.3208
1826189795,51.3460,-2.9770
1300842760,38.0333,23.7500
1826396004,54.9950,-1.4300
1250687119,48.7994,2.4997
1528910170,51.9167,4.4000
1156486055,38.0874,114.3159
1840019324,33.8572,-118.0046
1840005845,39.0028,-77.0207
1818729843,28.5036,30.8003
1428924928,55.8714,26.5161
1643986494,55.9700,37.9200
1484279186,19.5833,-102.4667
1380556172,45.5500,9.2167
1392003075,34.5414,135.6992
1792629133,37.5744,43.7408
1250144343,48.9300,2.4500
1840003123,42.3908,-71.1013
1826242195,53.5930,-2.2980
1300443208,38.0167,23.8000
1788996070,36.8333,10.3167
1826549531,55.8466,-4.4236
1840015136,26.3050,-80.1277
1642534646,44.9244,25.4572
1372499968,53.2729,-9.0418
1204752595,10.3204,1.3900
1724552367,41.4933,2.0325
1620760195,38.6609,-9.0733
1858756515,-32.3200,-58.0756
1840009186,41.8445,-87.7593
1768070717,7.5300,1.1200
1642736232,45.6997,27.1797
1608889253,9.1228,125.5346
1484506998,18.9058,-100.1528
1380117871,36.9250,14.7306
1434206265,32.9333,12.0833
1156514157,34.7904,116.0800
1504670555,35.8414,-5.3587
1862027409,5.6631,-67.6264
1320041079,14.7833,-89.5333
1840000408,42.7003,-71.1626
1504300626,34.2100,-5.7000
1392003429,34.5044,135.4103
1826359576,53.1444,-1.1964
1826880896,51.4160,-0.7490
1724815050,43.5561,-5.9083
1608000709,14.8145,120.9085
1764251992,13.8194,100.0581
1788440786,35.5047,11.0622
1840018713,41.1351,-104.7900
1764611048,15.2281,104.8594
1032639381,-34.6667,-58.5297
1826843688,54.8910,-2.9440
1404464692,-0.4569,39.6583
1840021967,33.7309,-117.8106
1840020515,33.8471,-118.1221
1180477995,2.1400,21.5100
1826488452,55.7645,-4.1771
1348565183,47.2333,16.6333
1703015198,48.7353,19.1453
1484811972,26.9260,-101.4490
1840014098,28.5818,-81.4693
1392003379,34.7881,135.6800
1376791991,32.1833,34.8667
1484668149,19.5620,-97.2420
1620555869,40.6389,-8.6553
1686195160,13.7689,-13.6672
1250623782,46.1591,-1.1517
1834127573,-6.3436,31.0694
1826585602,52.8019,-1.6367
1250041150,43.3000,-0.3700
1840000782,40.9305,-73.7836
1762998971,37.8364,68.7803
1504563452,33.1978,-8.5883
1840001347,40.3412,-76.4227
1524020578,28.9100,80.5900
1818762526,28.6483,30.8422
1288765586,10.0667,-2.5000
1703890031,48.3147,18.0875
1528990721,52.5167,5.4833
1826086541,53.0990,-2.4400
1276216238,51.5713,6.9827
1484007926,20.9142,-100.7436
1756343098,47.4233,9.3772
1250487828,43.5513,7.0128
1752586931,60.6748,17.1444
1840018913,37.7670,-122.2672
1250189603,48.8172,2.3219
1826124765,53.0109,-2.2278
1826765513,53.9919,-1.5378
1840021581,36.9206,-121.7706
1024050171,-8.5785,13.6642
1208757169,55.4670,8.4500
1214217168,19.5667,-71.0833
1392003539,36.0028,139.5583
1608265120,13.5833,124.2333
1840018833,38.5552,-121.7365
1858563314,-34.7167,-56.2167
1826969205,52.3700,-1.2600
1140239733,4.2667,15.7833
1484802864,21.2667,-98.7833
1688827840,45.3778,20.3861
1788968797,36.6987,10.1693
1434563640,31.2000,16.6000
1231437227,9.0905,36.5300
1688356974,44.8739,20.6519
1792285496,37.1833,33.2167
1484115665,21.1516,-100.9369
1148461151,13.8331,20.8347
1554138183,-40.3549,175.6095
1392003353,34.8531,135.7800
1840019230,33.8880,-118.1271
1300258604,37.9320,23.7003
1826336439,52.6330,-1.6950
1392192403,35.0000,137.1167
1462941721,5.6681,73.0302
1376321361,31.9275,34.8625
1800632405,0.4431,33.2128
1012765474,22.7850,5.5228
1191160875,44.1167,15.2167
1484464346,18.8500,-97.0667
1392092262,35.7547,139.3875
1032720412,-34.5333,-58.6667
1250213494,43.5808,7.1239
1012743339,35.6072,1.8106
1642633889,47.1333,24.4833
1246489056,62.6000,29.7639
1250087809,48.8478,2.4392
1484341437,21.9300,-99.9800
1484682498,23.6528,-100.6444
1496235602,49.4867,105.9228
1752502445,59.3808,13.5016
1426159118,-29.1500,27.7333
1528695192,52.0181,4.7056
1222647953,13.5000,-88.8667
1840019227,34.0829,-117.9721
1203582141,49.2331,17.6669
1528234095,51.8333,4.3167
1250081128,50.9481,1.8564
1156108304,23.5329,116.6165
1392439011,35.2000,136.8500
1356042495,23.9167,87.5333
1528137355,51.9167,4.3500
1116378797,11.4840,105.3240
1616606592,52.7958,18.2611
1100273248,42.1935,24.3328
1392003236,33.5128,130.5239
1807488567,41.0319,21.3347
1100616332,42.5998,23.0308
1170563968,12.5847,-81.7006
1608772527,10.2500,123.9500
1826419858,52.4800,1.7500
1031943755,39.2089,45.4122
1156223355,23.5726,116.7238
1360451991,-0.8711,134.0693
1392819275,34.8833,137.0000
1716049475,-20.0744,30.8328
1392319161,35.8958,139.8556
1232396238,13.0078,42.7411
1826330438,50.7948,-1.1243
1788902612,36.4514,10.7361
1840006015,38.8391,-77.4388
1642854000,45.1900,28.8000
1643548797,48.7833,132.9333
1826003493,51.4750,0.3300
1504381507,30.9167,-6.9167
1792937570,37.1583,38.7917
1392196288,35.9344,139.3931
1788314833,36.1667,8.7000
1454747771,-13.7829,34.4333
1004523791,32.3436,62.1194
1250904640,48.8078,2.3747
1100214416,42.0119,23.0897
1840001507,39.9362,-75.1073
1792988434,36.9081,30.6956
1887513055,16.9400,43.7592
1840008129,42.0463,-87.6942
1826528871,51.3868,-0.4133
1250765188,48.8881,2.2686
1231943444,10.3400,37.7200
1250182208,48.8478,2.5528
1826609378,51.4415,0.3685
1031478213,39.9323,48.9203
1630023540,18.2319,-66.0388
1484694325,22.8897,-109.9156
1854057074,12.0500,0.3667
1392797096,34.8756,135.7078
1192731332,22.9678,-82.1558
1418367677,17.4000,104.8000
1384274793,5.3256,-4.3767
1222934169,13.7333,-89.1833
1600088413,-25.3797,-57.6097
1608401350,10.7750,122.5417
1246492910,61.0583,28.1861
1231302134,6.0400,37.5500
1710219075,-22.9500,30.4833
1392003134,35.6940,139.7536
1724108022,36.6000,-4.5167
1608239509,8.4833,123.8000
1840004774,41.6758,-72.7862
1156181413,37.2714,79.7267
1604782074,-13.6333,-72.8833
1724000280,41.2800,1.9767
1392203165,35.0500,137.0167
1203173875,49.7778,18.4228
1032256650,-34.7000,-58.3167
1512180300,22.9264,57.5314
1100186247,41.9346,25.5556
1840003285,41.8744,-71.3743
1608990192,11.6000,125.4333
1144127163,5.9500,80.5333
1682069716,17.4917,44.1322
1250553439,49.0361,2.0631
1688216463,43.8914,20.3497
1826655696,52.5800,-1.9800
1591982720,8.8792,-79.7822
1818093562,27.4403,30.8183
1840015146,26.1605,-80.2242
1528041299,52.4417,4.8422
1250622666,41.9267,8.7369
1376739486,32.0697,34.8117
1324990909,10.3833,-12.0833
1504459034,32.2500,-8.5300
1642577360,44.4297,24.3642
1484744150,19.9333,-96.8500
1320223205,15.1052,-90.3160
1100748067,42.4824,26.5038
1250755963,45.6978,4.8867
1724424815,36.6218,-4.5003
1484685820,25.5500,-100.9667
1764140981,16.8158,100.2636
1887645956,13.1283,45.3803
1392167019,35.8267,139.7412
1124196524,49.2069,-122.9111
1807301219,42.1322,21.7144
1484479299,25.6736,-97.8144
1688435541,43.1500,20.5167
1250209071,48.8966,2.4017
1132180389,16.8914,-24.9880
1528883195,51.9357,4.5782
1764748484,19.9094,99.8275
1826445971,55.0170,-1.4230
1818739665,27.2667,31.1500
1826935894,50.4353,-3.5625
1231573651,14.1284,38.7173
1156547623,37.9869,106.2027
1484463389,19.1489,-96.9661
1288679588,7.3360,-2.3360
1392763646,34.5747,135.5975
1504718611,33.6372,-7.4483
1792650390,38.3686,34.0297
1392003287,34.5792,135.6286
1710078862,-32.9978,17.9456
1840005579,39.7415,-75.5413
1104151403,21.8822,95.9786
1004468894,33.5931,69.2297
1348287339,47.1747,20.1764
1600377819,-27.3333,-55.8667
1231777741,9.6804,39.5300
1724069372,41.3158,2.0194
1826559634,51.3750,0.5000
1604230427,-17.2000,-70.9333
1840020492,33.9240,-118.2017
1484993432,30.7167,-112.1500
1826149081,54.9000,-1.5200
1858819782,-30.9025,-55.5506
1826045748,51.1465,0.8676
1643279802,44.1500,43.4667
1840000837,40.8574,-74.1282
1380725803,40.6947,14.4803
1792020804,39.6511,27.8842
1380218474,42.3540,13.3920
1484238779,20.4830,-100.9330
1250570123,48.7539,2.2975
1458000206,2.9300,101.6900
1428511842,56.5083,21.0111
1466006801,12.7504,-8.0800
1012006499,36.3783,3.8925
1380276866,40.8197,14.3411
1356893735,22.3000,87.9167
1528062494,52.0250,5.5550
1170839384,2.5653,-72.6386
1620456537,37.7400,-25.6700
1818905246,30.6687,31.5904
1818211426,26.4769,31.8036
1032866743,-34.6917,-58.3333
1826737367,51.7430,-3.3780
1800924936,0.2300,29.9883
1392754858,36.0269,139.5300
1031619846,41.1919,47.1706
1380524178,40.9167,14.3167
1616490229,50.7206,23.2586
1528917714,53.0000,6.5500
1012462113,27.8742,-0.2939
1392091635,26.1772,127.6811
1608066874,16.4833,121.1500
1643980922,42.8167,47.1167
1356096653,22.6300,88.3000
1764305340,13.3616,100.9795
1600141362,-25.3000,-57.4169
1246026891,61.0000,24.4414
1630023575,18.3839,-66.1134
1246734710,63.1000,21.6167
1840005848,39.1346,-77.2132
1840001034,40.7674,-74.0323
1300508500,37.9556,23.7600
1826723231,54.2773,-0.4017
1840021552,37.6536,-122.4197
1826383788,51.2900,-0.7500
1076791382,-6.9808,-34.8339
1704290986,22.4194,103.9950
1072560529,-24.4066,25.4951
1380649430,40.6333,15.8000
1724139875,41.3246,2.0953
1608949971,14.5586,121.2083
1384235566,6.6505,-4.7100
1528804942,52.2008,4.4153
1840000781,40.9136,-73.8291
1724630905,28.9625,-13.5506
1484764524,22.3375,-97.8694
1484709566,25.4639,-108.0794
1826879996,52.4575,-2.1479
1643988572,55.9500,38.0500
1484524073,20.0361,-100.7314
1156327170,35.6415,111.4633
1288943371,10.7856,-0.8514
1504341023,35.6100,-5.2700
1250904959,48.9553,2.3092
1840020509,33.8574,-118.3766
1688625234,43.7234,20.6870
1840016001,26.2056,-80.2542
1826996583,52.0565,-2.7160
1300253630,38.0053,23.8208
1250800856,48.2997,4.0792
1724011647,41.6083,2.2889
1100134696,43.0787,25.6283
1434550258,31.8804,10.9700
1320977472,14.9667,-89.5333
1032236823,-34.5000,-58.7000
1608138574,10.7500,121.9500
1250000462,48.8058,2.4378
1807551778,41.3464,21.5542
1703497997,48.3777,17.5862
1800731885,-0.3296,31.7300
1724645759,40.6333,-4.0083
1826354283,53.6910,-1.6330
1148101824,12.2236,21.4144
1320960166,14.9653,-91.7958
1826194258,52.7705,-1.2046
1826879983,53.0460,-2.9930
1764502057,13.5486,100.2775
1348450358,47.5862,18.3949
1724170346,36.1611,-5.3486
1250985562,48.9956,2.3808
1300317204,39.6636,20.8522
1250392648,43.1000,5.8830
1840037057,33.9682,-118.2447
1792019202,41.0050,39.7225
1826968679,52.3931,-0.7229
1642445982,44.2000,27.3333
1792161179,37.7731,29.0878
1528701694,52.0314,5.0919
1516885937,-17.9167,19.7667
1404890081,1.0167,35.0000
1392003238,35.1842,137.0486
1840000395,42.8025,-73.9276
1250637012,48.7919,2.3636
1764543650,7.2061,100.5967
1504736892,34.8000,-5.6000
1392003360,38.2939,141.0044
1834418526,-4.8186,34.7506
1894777820,-12.1833,26.4000
1760680757,32.7000,36.5667
1076277178,-10.5078,-39.0139
1056640531,50.8117,4.3181
1616783003,53.8167,22.3500
1840003595,40.6661,-74.1141
1620330407,37.0161,-7.9350
1004452653,37.1298,70.5792
1484307969,18.3667,-95.8000
1268394475,43.0033,41.0153
1826938401,53.2790,-2.8970
1320747500,14.7667,-91.1833
1056267205,50.8361,4.3861
1392003391,34.5150,135.7364
1340638121,15.1333,-87.1333
1616154673,52.1667,20.8000
1788608864,36.8000,10.1000
1840002792,40.7651,-74.2117
1356993418,13.3300,79.5800
1250383006,48.9387,2.4614
1826282262,54.6600,-5.6700
1508945412,-23.8650,35.3833
1826349439,53.3410,-2.7290
1826959489,51.0190,-3.1000
1826096073,50.8094,-0.5409
1642449522,46.0764,23.5728
1218947988,-0.9333,-78.6167
1250274671,48.9022,2.4828
1643549691,51.9600,85.9600
1392294890,35.9942,139.6622
1380179165,40.9000,14.1833
1854743311,12.4667,-3.4667
1380045698,45.5781,8.9183
1392003332,34.5036,135.5556
1608961915,13.8833,120.9333
1792726797,37.5875,36.9453
1392146541,34.9486,135.6983
1454281420,-12.9163,34.3000
1840005021,40.7839,-73.2522
1417269527,42.5000,78.3833
1392244952,35.1833,136.7333
1348988570,47.6833,16.5833
1144764835,8.3350,80.4108
1250026751,49.6333,-1.6000
1116453792,12.4881,106.0188
1484526560,27.8489,-101.1200
1764251181,14.0167,100.7500
1706018197,4.7360,45.2040
1826741418,53.4158,-3.0233
1608155856,9.0667,126.1833
1804780082,48.0333,38.1500
1250405027,48.8700,2.2200
1804862811,49.2500,23.8500
1840015154,25.9007,-80.1686
1840011321,42.0359,-87.7400
1688752541,42.9981,21.9461
1764111243,14.5286,100.9114
1764920057,12.6742,101.2789
1250000037,48.9123,2.3342
1686219536,12.8958,-14.9408
1620315932,39.2392,-8.6869
1392749897,35.7386,139.3267
1554064936,-39.4833,176.9167
1250306149,48.9106,2.4397
1484504671,24.8604,-99.5700
1804199117,46.3017,30.6569
1598116558,-5.2248,145.7853
1643669152,55.5833,37.8833
1826464817,53.3500,-3.0030
1840020506,33.9902,-118.0888
1840020499,34.0155,-118.1108
1004274041,34.8167,67.8167
1646793543,-1.4944,29.6417
1826522277,53.2581,-2.1274
1764430323,6.5397,101.2811
1246718173,66.5028,25.7285
1642984994,43.9000,25.9667
1188214393,10.0022,-83.0840
1250283861,45.5700,5.9118
1250384578,48.8517,2.4772
1840081753,40.7938,-74.0242
1246118146,62.7903,22.8403
1724017694,43.3194,-3.0194
1156128173,47.2460,127.1060
1840029009,25.6700,-80.4483
1840020622,32.6654,-117.0983
1392299085,26.3344,127.8057
1392003342,36.5194,136.6097
1840015132,26.2803,-80.1842
1152541137,-45.5712,-72.0685
1706067930,6.7697,47.4308
1704108909,10.2333,106.3833
1642078107,45.7697,22.9203
1372126011,52.6653,-8.6238
1724001899,39.4750,-0.4156
1504893162,32.6550,-8.4292
1156152527,35.6091,111.2304
1196804795,34.9167,33.6333
1032898708,-34.7833,-58.3667
1826011948,51.1320,0.2630
1764343817,7.5561,99.6114
1764813354,13.6371,100.6636
1392000468,34.5206,135.4422
1266867613,1.6000,11.5667
1566772925,7.8019,6.7442
1558986603,12.0833,-85.4000
1752263370,56.8837,14.8167
1840028983,25.7723,-80.3458
1250407425,48.8850,2.2389
1840020585,33.9278,-117.9513
1840000430,42.4305,-71.0576
1356000447,22.6300,88.3500
1616002338,50.8406,16.4925
1840019209,33.9336,-118.0311
1484617215,18.6058,-96.6875
1250615711,47.7500,-3.3600
1348114190,46.3667,17.7833
1392442008,35.2948,139.5781
1404689847,0.5666,34.5666
1484150923,16.3412,-98.0537
1504365068,33.7105,-6.8831
1250675373,48.6239,2.4294
1504279379,32.6800,-4.7400
1840003034,43.0068,-88.0296
1356023817,27.1000,93.6200
1688591624,43.8500,19.8500
1764159228,13.6004,100.5964
1840021387,40.6570,-111.9493
1320020808,14.5567,-90.7337
1504585311,33.4362,-5.2218
1643385248,55.3667,37.5333
1840020500,34.0497,-118.1326
1818038230,30.9622,31.2425
1376159880,32.1500,34.8833
1300944675,36.4412,28.2225
1250857642,48.8050,2.4239
1858952595,-31.7144,-55.9828
1826257230,51.0810,1.1660
1724941889,38.9000,-6.3333
1504990575,35.2472,-3.9322
1392153436,35.7672,139.3111
1840020482,33.8944,-118.3073
1484625824,19.7969,-99.0992
1840018950,37.3168,-122.0465
1826633006,52.2920,-1.5370
1840020625,32.7703,-117.0204
1643369563,55.6333,37.8500
1192325408,22.8136,-82.7633
1826899809,53.4872,-3.0343
1840053672,42.3243,-71.1408
1031581655,40.6172,47.1500
1032613063,-40.8000,-63.0000
1356773697,28.6794,77.0284
1604446908,-10.6864,-76.2625
1250827686,48.9603,2.8883
1156989557,35.5449,106.6801
1180751831,-6.1296,24.4800
1250130113,48.8014,2.2628
1826465421,51.5423,-0.0026
1484180362,19.3133,-97.9228
1688595236,43.5833,21.3267
1840015999,26.2466,-80.2119
1076000916,-17.5689,-52.5508
1376676929,32.8000,35.1000
1380486559,40.9730,14.2065
1840003826,39.1512,-119.7474
1854646157,11.7833,-0.3667
1562574611,13.0500,3.2000
1608929611,11.5833,124.4500
1356275520,22.3654,88.4325
1356648879,16.8700,81.9300
1642043593,46.2167,27.6667
1250001485,48.8833,2.6000
1124473757,49.2625,-122.7811
1348279762,47.1000,17.9167
1376619380,32.0833,34.9500
1840000585,41.4459,-74.4236
1800380883,3.3004,32.8700
1384649653,8.0304,-2.8000
1250494022,48.9372,2.1644
1780361077,10.2833,-61.4667
1804059567,50.5833,27.6333
1608839244,14.4828,120.8958
1348329493,46.6833,21.0833
1840056367,40.6953,-74.2697
1250179512,48.9333,2.5333
1300233408,35.5167,24.0167
1840003477,41.0220,-73.7549
1320742269,15.3147,-91.4761
1392003452,34.7400,135.6394
1840008615,38.5676,-92.1759
1616994284,52.3833,20.8833
1356889289,17.8864,83.4471
1840019223,34.1342,-118.0373
1276577152,51.1714,6.9394
1191097030,45.1553,18.0144
1158297836,23.5667,119.5833
1484004002,30.4167,-107.9167
1484022961,18.9817,-97.7822
1376814378,32.5158,35.1525
1826052030,52.3885,-2.2490
1400040712,32.2833,36.2333
1608972476,13.4500,121.8333
1826280426,53.3838,-2.3547
1840019235,33.9800,-118.2167
1826316742,50.6130,-2.4570
1426506047,-29.8167,27.2500
1716523245,-17.3500,30.2000
1840000431,42.4234,-71.1087
1356440541,17.1167,82.2667
1858600801,-32.3667,-54.1833
1826605492,51.4050,-3.2700
1084150679,17.4986,-88.1886
1484445555,22.9125,-109.9208
1100261281,43.2121,23.5444
1072985345,-19.9833,23.4167
1704256754,21.2731,106.1947
1756649723,47.1372,7.2472
1484314420,16.7083,-93.0169
1792999306,40.8417,31.1583
1032847885,-54.8072,-68.3044
1724352928,41.3767,2.0858
1484673086,25.7578,-102.9831
1642791988,47.1911,23.0572
1792992104,37.2167,28.3667
1642189178,45.8653,25.7878
1818093442,31.3167,30.0667
1620456226,38.5725,-7.9072
1764002329,14.3594,100.5761
1478799785,22.7344,-12.4725
1703029695,48.8942,18.0406
1340050563,14.7667,-88.7833
1428370571,56.6522,23.7244
1250806002,49.8486,3.2864
1840029085,25.7556,-80.4016
1642644428,46.6468,27.7387
1840029045,25.7081,-80.4078
1484764993,25.7753,-103.2731
1620277400,39.8228,-7.4931
1620258719,41.1833,-8.5667
1380360808,40.8333,14.3333
1608368724,17.5747,120.3869
1040313109,48.2000,15.6167
1348293073,46.8392,16.8511
1392003519,34.3925,132.5044
1250651220,48.7309,2.2713
1826424354,56.0719,-3.4393
1380947310,45.6649,8.7914
1608986957,15.3333,119.9833
1752392511,56.6754,12.8587
1807586875,41.1169,20.8019
1724443143,41.5356,2.2107
1860505287,40.4833,68.7833
1048909146,26.1128,50.5139
1840001339,40.4870,-74.4450
1031204213,40.4344,49.8336
1826320670,53.4457,-2.9891
1826692620,55.7770,-4.0390
1250742467,48.6139,2.4820
1800460306,0.4669,34.0900
1242457077,-17.6242,177.4528
1380009957,40.8068,14.3526
1840020575,33.7105,-117.9514
1528456884,52.0456,4.3300
1356997622,16.5833,82.0167
1826197341,54.0470,-2.8010
1578807356,59.2081,9.5528
1764081847,18.3000,99.5000
1688474456,42.5542,21.8972
1724123244,38.9089,1.4328
1840000442,42.4442,-76.5032
1840011306,41.7139,-87.7528
1392003536,38.3144,141.0222
1818862945,25.7184,32.6581
1901597212,42.4828,20.7458
1156151766,37.1989,112.1767
1360231049,-0.4644,100.4008
1246875185,61.6875,27.2736
1834409018,-5.2395,39.7700
1826862515,55.9450,-3.9940
1250504037,48.7630,2.4090
1826743524,51.6204,0.3050
1764003021,13.9424,100.3913
1840007027,41.8433,-87.7909
1004817775,35.0183,69.1679
1840017414,45.4920,-122.8726
1250261503,43.6644,7.1489
1826751733,52.5798,-2.0605
1418530759,19.8931,102.1381
1392337140,36.0189,139.6769
1764877766,11.8089,99.7980
1466571211,16.2667,-0.0500
1840080906,40.7242,-74.2318
1218976878,0.8117,-77.7186
1840020495,34.0689,-118.0823
1008361921,40.6167,20.7667
1840020504,33.8976,-118.1652
1800987671,0.6092,33.4686
1250643229,48.8667,2.4833
1250223048,43.4900,-1.4800
1764476362,17.1564,104.1456
1188394508,10.0311,-84.2041
1484937914,16.9072,-92.0961
1116566865,12.5337,103.9167
1716375676,-18.1833,31.5500
1643344934,55.5991,37.3550
1376745785,31.9333,34.8000
1222913273,13.6333,-88.8000
1380466267,45.5286,9.2783
1250814472,45.7768,4.9186
1380992516,40.7536,14.5253
1100696135,42.8742,25.3178
1380877337,45.5333,9.0333
1051566733,40.5000,44.7667
1484801408,19.2102,-102.5869
1840000457,42.4192,-71.0036
1764568961,16.1772,103.3008
1484332013,20.6894,-88.2017
1484452730,27.1300,-104.9067
1840005825,39.0928,-77.0823
1250727880,48.8894,2.4503
1504259447,32.7741,-6.3925
1364382390,35.6031,51.3097
1116674518,10.9833,104.7833
1840019820,46.5965,-112.0202
1208585023,55.7090,9.5350
1724220415,43.3303,-3.0314
1764694888,13.9099,100.4263
1840001035,40.7856,-74.0093
1840003599,40.7453,-74.0279
1578023501,67.2833,14.3833
1894761291,-15.2796,23.1200
1804762140,48.3022,37.2614
1392765544,35.2833,136.8667
1608459830,14.4333,120.8833
1392860759,34.9276,136.9877
1840011307,41.8872,-87.7899
1558246417,11.8500,-86.2000
1380000029,45.0833,7.5833
1504400263,33.8111,-6.7922
1276091723,53.7547,9.6536
1392676251,35.3731,139.3842
1300400935,38.8972,22.4311
1454766726,-14.4722,35.2639
1031218031,38.7536,48.8511
1620292123,41.2953,-7.7461
1250897232,48.9056,2.2445
1056315355,50.8758,4.3244
1484384276,22.2667,-101.9833
1826587515,51.5072,-3.5784
1144739208,6.6930,80.3860
1528438292,51.8500,4.5333
1250529722,48.9333,2.3000
1203801370,50.6333,13.8167
1710969597,-26.9500,24.7333
1348559499,47.8989,20.3747
1203810604,49.4003,15.5906
1760273732,33.5586,36.3650
1554000636,-35.7250,174.3236
1688575779,45.7800,19.1200
1504612704,32.6000,-6.2600
1840005270,40.7241,-73.5125
1484254957,21.1425,-88.1647
1840001340,40.5203,-74.2724
